GeneID	GSM7497535	GSM7497536	GSM7497537	GSM7497539	GSM7497540	GSM7497541	GSM7497542	GSM7497543	GSM7497544	GSM7497546	GSM7497547	GSM7497548	GSM7497550	GSM7497551	GSM7497552	GSM7497553	GSM7497554
100287102	0.1761	0.1888	0.1627	0.1219	0.3744	0.307	0.2497	0.4139	0.2589	0.5759	0.3141	0.6454	0.7934	0.787	0.4313	0.6749	0.4389
653635	36.48	38.47	30.7	33.33	30.97	29.53	28.37	19.65	26.48	42.4	29.71	27.68	35.9	35.72	26.65	20.56	25.41
102466751	38.51	37.61	26.69	30.61	38.2	40.48	41.45	16.76	33.55	39.64	33.8	25.76	28.91	36.33	21.83	21.52	16.48
107985730	0.1352	0	0.1249	0.1248	0.115	0.1346	0	0	0	0.1474	0	0	0.1218	0.1208	0	0.1295	0
100302278	0	0.452	0	0	0	0.5249	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	0.9513	1.083	0.7279	0.7684	1.643	1.969	1.096	0.8033	1.311	0.8748	0.818	0.9181	0.9374	1.116	0.7521	0.9968	0.5522
729737	3.734	4.341	3.843	3.3	5.852	6.193	6.417	4.778	4.766	2.694	2.235	3.144	3.316	3.622	3.948	4.94	2.986
102725121	0.04527	0.1164	0.08365	0.04179	0.6157	0.4959	0.4705	0.7091	0.6211	0.444	0.2307	0.6634	0.9788	1.011	0.4433	1.127	0.5332
102723897	41.06	42.4	34.47	35.43	38.24	37.02	32.05	23.94	33.07	42.86	29.97	27.81	41.27	37.58	28.39	21.69	29.6
102465909	19.26	19.26	16.8	16.79	15.46	14.91	16.17	7.541	13.63	22.15	14.17	12.32	14.46	18.16	13.97	8.199	10.66
107985721	0.02688	0.0461	0.02484	0	0.04571	0.02677	0	0.02106	0	0.0293	0	0	0.02422	0.02402	0	0	0
112268260	0.1986	0.246	0.1733	0.1732	0.2064	0.1758	0.1668	0.1815	0.1189	0.2886	0.1912	0.231	0.06958	0.138	0.1351	0.08456	0.03999
729759	0	0	0	0	0	0	0	0.06068	0	0	0	0.0811	0	0	0	0	0
100132287	4.611	5.024	4.445	3.949	6.283	6.498	6.434	3.833	4.91	4.082	2.918	3.416	3.629	3.555	3.79	3.492	2.715
105378947	0.1552	0.1065	0.05737	0.05732	0.132	0.06184	0.1174	0.1216	0.09128	0.1353	0.06328	0.195	0	0.02774	0	0.05949	0
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	8078	8646	7805	8850	9613	9128	6307	8897	8928	8971	7591	8326	1.147e+04	1.028e+04	9532	1.017e+04	1.098e+04
81399	0.06293	0.02158	0.01163	0.04647	0.0428	0.01253	0.02379	0.03943	0.02467	0.01372	0.01283	0.02635	0.04535	0.01125	0.01027	0.01206	0.0114
100133331	4.767	4.978	4.168	4.055	5.225	5.73	5.453	3.427	4.438	4.063	3.123	3.618	3.896	3.97	3.738	3.441	2.854
107984841	7.149	7.814	6.388	5.512	8.415	9.466	7.72	3.569	7.314	5.565	4.163	4.359	5.167	6.107	4.873	4.591	3.132
107984847	11.85	11.83	9.84	10.25	13.64	12.55	10.06	5.874	8.525	11.44	7.796	7.851	8.648	12.46	7.345	11.49	6.251
107984849	6.495	7.351	7.682	4.797	6.626	8.279	6.874	3.256	4.074	5.097	2.912	3.536	4.213	4.179	4.241	4.48	2.589
100288069	3.767	4.186	2.893	3.478	6.992	8.824	4.964	2.41	5.72	4.8	3.461	3.666	2.773	3.935	3.161	2.44	1.634
105378580	1.303	1.105	0.4055	0.9933	1.432	1.283	0.8964	0.7208	1.138	1.111	0.606	0.993	0.7781	0.7464	0.4506	0.5561	0.3079
400728	0.5239	0.5775	0.5878	0.5182	0.6044	0.4472	0.6365	0.469	0.4034	1.183	1.258	0.5484	0.1349	0.3678	0.1832	0.2509	0.3051
79854	0.8285	1.137	1.123	1.683	1.737	1.87	1.566	1.298	1.949	1.385	1.632	1.85	1.045	1.333	0.9917	1.746	0.8508
643837	3.167	2.831	2.191	3.077	3.215	2.872	2.68	4.203	3.011	2.559	1.758	3.728	2.52	2.584	1.968	3.661	2.334
107984850	0	0.07625	0.05478	0	0.1512	0.08856	0	0	0.02905	0.03231	0	0	0.1602	0.1324	0	0.0284	0.02686
284593	0.2985	0.2194	0.197	0.2755	0.4713	0.3822	0.4029	0.8016	0.4179	0.6971	0.2607	0.6249	0.3842	0.4572	0.2784	1.062	0.425
284600	0.01886	0	0.01742	0.01741	0	0.05633	0	0	0.05543	0.02055	0	0.07895	0	0	0	0	0
100130417	0.0483	0.04142	0	0	0.04106	0.0481	0	0.03783	0	0.05264	0	0	0	0	0	0	0
107985728	0	0	0	0	0.01696	0.01987	0	0.04688	0.01955	0	0	0.02089	0.01798	0	0	0	0
148398	1.622	1.537	1.814	1.943	2.007	1.898	2.661	2.563	2.091	1.984	2.232	2.919	1.384	1.398	1.416	2.208	2.139
26155	29.68	30.04	32.38	41.24	37.17	38.13	48.47	40.71	42.07	35.05	33.67	51.62	27.34	26.64	29.03	44.01	36.65
339451	5.083	4.911	4.287	3.115	5.19	5.46	5.097	5.494	3.546	5.468	4.298	8.11	4.14	3.908	3.007	4.849	1.79
84069	0.9627	1.246	2.35	0.7378	0.2162	0.3798	0.8753	0.7967	0.1246	1.089	1.907	3.86	0.1473	0.3408	0.6671	2.436	0.06583
84808	0.1207	0.1898	0.3161	0.1115	0.03422	0.08016	0.1141	0.1419	0	0.1316	0.1025	0.4213	0.01813	0.01798	0.08212	0.2121	0
57801	0.4168	0.8447	1.61	1.154	0.6764	0.4905	1.11	3.442	1.522	0.1239	0.2317	4.601	0.6144	0.6094	1.422	16.77	2.643
9636	34.72	37.41	1324	37.21	42.23	43.33	835.5	28.44	38.95	42.81	1073	26.9	25.72	16.84	537.8	14.11	26.49
375790	3.849	4.114	10.31	18.09	3.63	3.762	9.82	4.031	17.08	5.18	9.222	5.866	3.75	3.967	8.102	4.27	17.1
100288175	21.81	31.06	18.7	39.78	16.13	15.4	11.22	29.54	32.57	15.38	11.34	24.24	1.413	2.136	1.28	25.33	16.58
112267874	1.669	1.592	1.169	3.304	0.9838	1.126	0.6612	2.319	2.242	0.9679	0.8228	1.324	0.2667	0.1443	0.08786	1.598	0.829
105378948	4.758	5.853	4.051	8.279	3.685	3.597	2.213	7.278	6.689	3.122	2.539	4.955	1.122	1.158	0.8539	5.799	3.702
401934	0.03829	0.09849	0.07075	0.6008	0.0651	0.07625	0	0.1499	0.6003	0.04173	0	0.08016	0	0	0	0	0.451
54991	9.721	10.44	11.25	17.45	10.4	9.889	15.15	10.92	14.83	11.28	11.71	14.03	7.977	7.644	10.13	12.12	13.28
254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0.7069	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0.8083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0.7515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	0	0	0.01646	0	0	0	0	0	0	0	0	0.01669	0
254173	0.03387	0.01452	0.04694	0.03126	0.0144	0.03372	0	0.03979	0.04978	0.01845	0	0.03545	0.01526	0.01513	0	0.03244	0.07671
8784	2.339	3.376	6.1	50.13	0.8306	1.209	3.077	5.218	14.48	6.002	3.922	13.61	3.254	3.836	2.61	7.573	33.67
7293	6.698	7.51	7.489	27.59	6.115	5.683	7.715	8.894	21.01	9.524	6.967	10.64	4.535	4.498	4.836	4.898	21.63
51150	75.19	75.95	73.84	119.7	71.33	69.91	81.73	90.3	104	87.07	78.2	111.6	66.79	61.17	61.86	88.85	108.7
126792	17.61	18.7	18.02	23.27	23	23.63	24.8	21.31	25.67	19.16	15.99	18.87	15.86	14.3	14.65	15.53	19.43
388581	1	1.239	0.6675	0.7695	0.9449	1.273	0.8402	1.045	0.5991	0.969	0.9061	1.105	1.101	0.6952	0.5896	0.4259	0.7049
118424	13.79	15.4	15.14	21.01	15.89	15.2	17.5	17.38	19.15	16.14	13.81	16.8	12.1	11.41	13.06	14.94	18.59
101928895	1.654	1.568	1.247	1.045	2.443	2.775	0.905	0.8184	1.621	1.566	1.287	0.9115	1.294	1.789	0.9593	0.709	0.355
6339	1.572	2.063	1.277	1.165	2.592	2.443	2.093	1.231	1.634	1.895	1.384	1.297	1.738	1.086	0.7387	0.9127	0.3885
116983	17.22	18.29	15.75	16.83	21.48	21.78	20.11	16.87	16.8	16.88	12.22	17.13	12.48	12.15	10.07	11.44	8.318
102465434	0	1.023	1.102	0	1.014	1.188	1.127	0.9341	1.169	1.3	1.215	1.248	0	2.131	0.9733	0	0
109623456	6.928	15.59	11.2	12.79	16.93	14.66	13.09	8.818	9.335	17.93	8.825	14.51	6.242	9.286	10.6	10.79	6.277
126789	11.85	11.09	7.616	13.55	9.11	10.21	10.76	15.09	10.2	8.534	7.35	15.53	7.009	6.859	6.812	15.94	11.48
54973	40.73	40.71	42.16	45.9	42.6	38.93	49.99	42.44	40.38	37.6	34.63	46.78	33.88	32.29	31.28	45.33	35.15
102465435	4.477	2.879	3.102	3.099	5.709	2.229	5.288	7.889	6.58	2.439	1.141	4.686	2.017	4	2.74	4.288	2.028
80772	12.68	13.19	11.6	9.584	11.39	11.67	11.66	9.125	9.33	10.9	9.02	10.34	13.49	10.58	9.742	9.533	8.518
83756	0.5849	0.5707	0.3913	0.3537	0.5487	0.4619	0.4574	0.4897	0.4743	0.5055	0.2261	0.3589	0.2907	0.2883	0.3457	0.2898	0.2558
1855	16.19	14.67	13.83	18.02	15.91	15.41	15.46	17.33	15.44	15.34	11.86	23.78	14.8	12.87	9.785	19.24	13.11
102466740	0	1.057	0	1.138	0	1.228	2.33	3.863	0	2.687	1.257	1.291	1.111	2.203	1.006	2.362	1.117
54587	4.793	4.303	2.929	3.578	4.47	4.354	3.137	2.342	2.915	3.095	2.511	2.501	2.504	2.443	1.827	2.015	1.293
54998	37.11	38.8	39.63	48.83	39.88	40.81	50.35	46.73	45.88	41.94	40.71	49.52	38.64	34.6	36.13	44.38	46.94
81669	95.71	96.63	93.05	92.71	104.8	101.6	104.3	90.32	90.74	86.2	78.33	80.85	64.29	66.87	60.49	66.25	58.31
148413	25.3	22.77	23.38	27.62	22.15	24.33	26.62	26.31	23.61	25.17	24.64	27.05	16.87	18.33	20.21	23.24	19.3
55052	76.43	73.54	75.32	99.99	73.92	73.69	89.26	86.69	87.05	81.56	77.68	96.12	63.59	59.78	69.31	80.29	84.64
107984868	0.01888	0.01618	0.05232	0	0	0	0	0	0.0185	0.02057	0	0	0.01701	0.01687	0	0.03616	0.0513
441869	0	0	0.02012	0	0	0	0	0	0.04269	0.02374	0	0.0456	0	0	0	0.02086	0
105378585	0	0	0.05901	0	0	0	0	0.1001	0	0.0696	0	0	0	0.1141	0	0	0
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	0	0	0	0	0	0	0	0	0	0	0.06209	0.06378	0	0	0	0	0
107985729	0	0	0	0	0.04227	0	0	0	0	0	0.05067	0	0	0	0	0	0
64856	0.3887	0.7221	0.2394	0.3887	0.7572	0.8386	0.4132	0.5074	0.1904	6.901	2.079	2.339	0.3647	0.2749	0.1586	0.2327	0.1907
219293	0.8472	0.791	0.748	1.199	0.9443	0.6374	0.9251	1.239	0.9409	0.9233	1.19	1.675	1.035	0.9084	1.076	2.038	1.177
83858	8.066	8.25	9.362	15.59	8.949	9.026	11.77	19.77	11.61	9.246	8.315	24.81	7.466	6.751	8.885	30.93	13.34
55210	11.78	11.63	12.58	20.11	11.17	10.5	14.94	29.37	15.07	11.02	9.996	36.19	9.268	7.706	10.54	41.21	16.38
339453	0.3687	0.1807	0.146	0.04863	0.1343	0.2623	0.2987	0.1238	0.1549	0	0.2147	0.2206	0.09491	0.09414	0.08598	0.1514	0.09545
29101	121.2	119.4	101.3	116.1	112.5	115.4	108.5	100.6	104.7	123.7	101.3	90.62	93.71	91.23	73.19	52.21	79.82
643988	21.92	22.73	16.46	15.14	21.72	21.25	20.29	14.11	14.16	21.69	14.45	13.91	25.24	21.45	17.86	11.32	8.844
105378586	7.758	8.069	6.11	5.518	6.811	9.752	7.811	5.479	6.481	7.623	6.739	4.393	9.281	8.182	5.605	2.924	2.189
142678	14.22	15.43	11.43	12.42	14.01	13.95	11.53	11.76	11.65	11.15	6.984	10.6	12.33	11.1	7.914	9.779	7.793
8510	2.869	2.956	2.383	2.162	2.394	2.516	2.064	2.536	2.141	3.126	2.924	2.81	1.352	1.341	1.203	1.412	1.049
984	44.27	44.99	43.2	41.3	49.33	48.78	48.83	46.07	42.76	64.94	56.56	67.62	41.11	44.25	43.23	48.05	31.69
728661	44.68	46.29	33.09	28.44	46.6	45.86	34.23	25.01	32.19	54.67	38.81	31.75	35.85	38.01	28.24	15.81	15.09
8511	3.613	2.96	2.522	2.372	2.662	2.239	2.959	1.258	2.124	3.15	2.127	1.849	1.447	1.004	0.7208	0.5384	1.528
728642	62.2	62.78	63.18	54.69	68.13	65.27	67.88	63.35	54.95	94.62	88.3	95.4	58.38	61.53	60.69	73.64	43.76
9906	32.81	32.16	22.56	20.56	35.72	35.78	25.1	18.76	23.24	25.4	17.55	13.66	42.92	44.81	32.31	18.74	19.09
112268218	6.086	6.047	8.038	6.378	5.813	5.419	7.645	5.776	5.578	6.203	6.348	5.659	5.483	5.054	5.639	4.63	6.001
65220	26.83	28.85	44.26	32.13	25.47	25.07	36.95	26.13	27.48	27.11	34.48	31.81	20.37	21.64	26.92	26.67	28.8
2782	285.5	279.2	269.3	339.7	294.7	298.9	332	249.9	356.7	314.3	299.3	274.7	241.5	249.8	248.1	208	312.5
105378949	0.1979	0.8486	0.503	0.4111	0.2945	0.3942	0.187	0.4264	0.291	0.2697	0.2522	0.4144	0.3121	0.2211	0.4847	0.1422	0.1793
163688	1.102	1.306	0.8084	0.6581	1.074	0.5808	0.643	0.4822	0.6033	0.7769	0.6935	0.5427	0.5547	0.5501	0.6082	0.3415	0.2055
339456	0.1556	0.06671	0	0	0	0.155	0.147	0.06094	0	0	0	0	0	0	0	0.1491	0.07049
85452	0	0	0	0	0	0	0.009289	0.0077	0	0	0	0	0	0	0	0	0
107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0	0
2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0.1347	0	0	0	0.1145	0	0.1273	0	0	0.1468	0	0	0	0	0	0.1291	0
5590	2.267	2.097	1.811	2.084	3.476	3.638	2.975	2.994	3.221	3.313	2.866	3.68	1.811	1.778	1.43	1.594	1.373
100506504	1.161	1.543	0.751	1.125	1.826	2.081	1.372	1.683	1.138	1.392	0.7691	1.702	0.8369	0.7782	0.7581	1.669	0.526
199990	5.091	5.574	5.424	5.513	6.599	6.335	8.246	4.787	5.362	6.115	5.264	4.883	5.422	5.022	4.503	3.82	4.26
112268219	3.704	3.059	2.466	2.967	3.149	3.038	2.857	2.645	2.402	2.968	2.359	3.222	2.552	2.434	1.734	2.74	1.653
105378593	1.129	1.028	0.7823	0.4559	0.9597	0.5621	0.9334	0.4421	0.6223	0.1538	0.3595	0.517	0.6992	0.3783	0.4607	0.1352	0.1918
6497	13.86	14.73	11.81	12.82	14.86	15.11	15.26	9.777	13.1	15.48	12.56	11.79	11.61	12.06	9.812	7.605	7.579
79906	0.821	0.7241	0.5744	0.6064	0.8974	0.841	0.6872	0.6982	0.8966	0.7798	0.5857	0.5648	0.6552	0.7651	0.9477	0.4944	0.5313
100129534	0.809	1.221	0.6578	0.7169	0.7978	1.031	1.101	0.5069	0.4757	0.6348	0.8904	0.542	1.05	1.012	0.8979	0.341	0.3518
11079	77.55	77	75.01	76.25	74.49	72.73	82.22	78.58	71.03	71.16	64.44	66.37	62.18	62.64	59.57	58.76	57.88
5192	17.69	19.13	14.69	18.2	18.91	18.21	19.92	16.62	16.92	18.13	15.6	18.85	17.32	15.52	13.35	14.09	12.92
9651	0.2566	0.2593	0.2371	0.1269	0.1714	0.2008	0.2251	0.1364	0.1257	0.1498	0.1307	0.2302	0.1981	0.1556	0.1047	0.1405	0.1079
55229	9.024	9.561	9.763	11.66	9.134	9.795	11.92	8.212	9.846	11.6	10.3	9.668	7.969	8.107	8.001	6.966	7.808
388585	0	0	0.9428	0	0	0.04234	0.6026	0	0	0	0.5199	0.04451	0	0.03799	0.2082	0	0
115110	45.04	45.82	35.65	26.98	48.72	46.06	41.74	17.25	28.03	27.44	27.56	14.92	45.02	41.46	29.37	14.71	19.63
8764	138	137.5	125	99.94	150.7	136.4	142.3	60.47	100.5	92.23	103.3	46.98	128.8	115.2	99.81	42.54	81.22
100996583	1.042	1.251	1.444	1.443	0.7974	0.9341	0.5909	1.061	0.6128	1.477	0.7435	0.4364	1.127	1.024	0.7655	0.4992	0.9442
127281	46.22	47.49	31.78	32.73	40.52	39.49	27.44	23.22	30.85	27.97	18.87	23.58	46.81	41.26	21.28	16.42	22.23
79258	4.75	5.049	3.014	3.314	4.913	4.491	2.896	2.675	3.347	3.459	2.03	2.062	4.773	4.46	2.323	1.908	2.539
105378597	0.3464	0.2376	0.06401	0.1279	0.2356	0.06899	0.06547	0.1085	0.2716	0.302	0.1412	0.07253	0.06242	0.1238	0.1131	0.06637	0.06277
100287898	1.254	1.33	0.5696	0.6734	0.7949	0.8185	0.4563	0.2575	0.5236	0.7166	0.4921	0.3227	1.009	0.6335	0.5451	0.3543	0.242
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0.08673	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0.08673	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0.01747	0	0	0	0.01786	0	0	0	0.07706	0.03958	0	0	0	0	0
63976	0	0	0.03091	0.007721	0	0	0.1739	0	0.008196	0	0.3409	0	0	0	0.03413	0	0.01515
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0.004972	0	0	0	0.01017	0	0	0.005865	0	0	0	0	0	0	0.004876
27237	0.03664	0.01571	0	0.01691	0.01557	0.01824	0	0	0	0.01996	0	0.01918	0	0	0.01495	0	0
1953	28.22	28.29	17.31	17.51	25.97	24.62	13.98	8.733	15.93	18.26	9.822	8.094	29.94	28.46	13.92	8.485	11
105378608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	76.99	72.43	49.91	47.49	65.53	64.11	42.72	61.58	51.45	76.41	48.85	70.54	76.81	75.02	45.6	52.94	40.11
49856	22.15	22.85	24.59	25	21.81	19.61	24.84	16.51	21.67	22.5	22.37	19.03	19.67	19.16	19.05	15.55	19.71
7161	0.1698	0.112	0.1689	0.1326	0.1887	0.07802	0.111	0.08182	0.1024	0.08538	0.03992	0.04101	0.08235	0.09334	0.06394	0.01251	0.05915
105378610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57212	5.657	6.155	3.561	3.506	6.649	6.924	4.004	3.902	4.241	4.127	1.906	2.631	4.701	4.793	3.017	1.771	2.001
148870	0	0	0	0	0.06729	0.03941	0.0374	0.0155	0	0	0	0	0.01783	0.01768	0	0	0
388588	1.27	2.395	0.3519	0.8204	1.511	1.896	0.4799	0.7955	0.4977	1.245	0.1294	0.7974	0.8006	0.9075	0.3108	0.7297	0.4601
57470	26.17	25.85	21.76	25.09	26.17	24.9	23.04	24.5	25.15	23.18	20.57	26.58	23.78	21.99	17.56	21.72	21.38
9731	13.69	13.42	11.95	13.06	11.62	11.54	11.41	8.035	12.23	12.28	11.64	10.88	9.86	10.8	9.491	7.024	9.551
1677	5.304	5.479	4.726	4.477	4.434	4.465	4.714	4.174	3.849	5.464	4.698	5.328	4.278	4.04	4.02	3.896	3.204
107984910	0.1602	0.2197	0.1776	0.207	1.035	0.7975	0.5751	0.9032	0.7848	0.1396	0.1632	0.2347	0.1154	0.1145	0.1307	0.1841	0.08707
339448	14.21	14.09	14.01	12.16	12.71	12.32	14	15.02	11.8	14.41	15.08	13.93	10.62	11.54	11.3	12.34	10.87
100133612	0.3727	0.6071	0.9297	0.516	0.7921	0.668	0.4578	0.2919	0.4017	0.3655	0.3418	0.4681	0.5708	0.3663	0.2433	0.0714	0.06753
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	1.437	1.008	0.362	0.4823	4.33	5.722	1.728	1.944	1.152	1.708	1.065	0.5469	3.177	3.034	1.172	1.126	0.71
55966	0	0	0	0.005141	0.06628	0.01664	0	0.03926	0.06003	0.01821	0.005675	0.00583	0.01505	0	0	0.005335	0.02018
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	1.133	1.059	0	0.9363	0	0	0	0
261734	6.695	6.382	5.269	3.954	6.402	6.138	5.035	3.334	4.087	8.245	5.297	4.839	4.973	4.955	4.242	3.494	2.114
8514	93.82	90.34	65.42	43.25	90.77	84.39	64.3	29.85	43.86	69.59	53.82	32.95	93.43	79.83	55.23	25.48	30.43
26038	0.08124	0.1963	0.1501	0.1364	0.0879	0.05884	0.09072	0.02314	0.07961	0.1046	0.09784	0.1005	0.0998	0.0264	0.07836	0.04952	0.1004
105376687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	268.1	254.8	203.2	262	268.2	267	216.1	281.2	266.9	271.8	214.9	279.1	287.3	287.7	226	278.4	298.6
107985733	5.285	5.725	4.755	11.94	4.493	5.402	4.206	3.377	11.31	3.032	2.126	3.931	5.012	5.096	3.86	3.731	10.33
102724450	4.426	3.3	1.778	3.553	2.618	2.3	0.9093	1.96	3.018	2.097	1.177	0.8058	4.508	5.159	1.728	1.291	2.441
388591	4.556	4.741	4.156	21.87	4.725	4.023	5.225	4.421	23.94	3.06	1.825	2.564	5.059	5.492	4.232	2.196	22.62
23463	37.08	35.16	41.41	30.2	34.85	34.12	37.29	30.16	31.19	37.89	35.92	30.06	32.32	33.79	36.28	25.51	21.23
148645	0.443	0.1899	0.1637	0.1636	0.07533	0.3088	0.293	0.1388	0.2171	0.04828	0.0903	0.04638	0.3991	0.1979	0.1085	0.1698	0.08028
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	26.39	29.13	12.83	37.58	38.04	37.98	17.44	42.88	68.04	32.52	11.69	27.27	48.64	51.1	20.06	29.14	58.33
11332	17.12	18.02	22.68	18.71	16.54	15.93	31.91	20.21	18.67	19.13	29.51	20.11	20.99	20.9	33.24	21.18	24.17
54626	0.3243	0.08781	0.205	0.4254	0.2031	0.17	0.1613	0.2941	0.3345	0.2976	0.1565	0.1429	0.09226	0.1373	0.3343	0.0327	0.6804
83715	0.008307	0.04274	0.05373	0.03067	0.01412	0.04136	0.0471	0.01952	0.08141	0.05432	0.06773	0.01739	0.01497	0.03711	0.04746	0.01592	0.1129
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	0.03797	0.8464	2.771	0	0	1.323	3.588	0	0.03721	1.49	2.36	0	0	1.255	2.696	0.03637	0.0344
57449	0	0.06271	0.02253	0.01125	0.04145	0.03641	0.1267	0.04774	0.04778	0.06642	0.06211	0.0638	0	0.05446	0.06964	0	0.1104
79707	5.554	5.394	5.004	7.151	6.413	6.118	5.892	6.68	6.824	5.681	5.125	7.154	3.759	4.568	4.465	6.018	5.474
80835	0.03418	0.01466	0.03159	0.03156	0.02906	0	0	0.02678	0.01675	0.03726	0.03484	0.01789	0.0616	0	0.0279	0	0.01549
107984912	0.1631	0	0	0	0.1387	0	0	0	0	0	0	0	0	0	0	0	0
3104	34.98	35.33	26.15	22.26	37.54	37.75	33.31	26.94	26.55	36.25	26.64	27.06	33.8	32.4	27.09	29.41	17.74
9903	34.07	33.58	21.47	14.13	24.72	24.33	16.53	21.75	11.36	21.89	15.14	20.69	28.87	27.98	14.46	15.55	5.631
107984913	0.9965	0.7279	0.4433	0.477	0.502	0.8453	0.279	0.2891	0.3617	0.4425	0.3385	0.2705	0.5653	0.5607	0.2109	0.2475	0.1003
148479	14.57	14.93	10.56	9.853	14.33	14.93	10.05	18.54	9.866	16.79	12.19	20.72	14	13.75	11.38	19.14	11.66
90326	11.36	11.11	11.29	12.26	10.96	10.96	12.79	9.948	10.52	12.27	11.1	11.89	10.57	9.803	9.239	8.813	9.622
55735	27.7	26.07	27.43	33.33	28.83	27.85	30.91	27.37	29.62	27.06	26.08	32.49	22.35	23.15	25.06	22.38	27.26
100505887	0	0	0	0	0	0.1494	0	0	0	0	0	0	0	0	0	0	0
110841581	1.581	1.243	0.8524	0.6083	1.456	1.575	1.245	0.6193	1.162	0.5745	0.4029	0.6898	1.425	1.295	0.7529	0.3787	0.3582
23261	1.536	1.556	1.386	1.909	1.612	1.617	1.878	3.001	2.059	1.529	1.413	2.688	1.366	1.407	1.439	2.852	2.012
105376692	0	0	0	0	0	0.03114	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0.09026	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0.08856	0	0	0	0
105376691	0	0.2032	0.2189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0.06094	0.09405	0.07882	0.01125	0.09325	0.04854	0.1152	0.04773	0.1075	0.05313	0.01242	0.01276	0.06588	0.02178	0.04973	0.05838	0.06625
9341	116.3	115.8	117.1	105.2	125.5	126.1	132.5	139.1	114.6	121	111.2	134.6	122.6	124.6	123.5	130.1	111.8
8863	20.89	19.39	14.53	10.87	29.34	27.35	18.76	14.36	15.65	26.79	19.01	15.93	30	30.74	22.74	19.16	11.86
